,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
9836,HK.00700,2024-10-17 14:27:00,415.6,416.0,416.0,415.2,0.0,0.0,52300.0,21725500.0,0.0962464,415.6
9837,HK.00700,2024-10-17 14:28:00,416.0,415.4,416.0,415.4,0.0,0.0,29200.0,12136800.0,-0.144231,416.0
9838,HK.00700,2024-10-17 14:29:00,415.4,415.2,415.4,415.0,0.0,0.0,22600.0,9383910.0,-0.0481464,415.4
9839,HK.00700,2024-10-17 14:30:00,415.2,415.0,415.4,415.0,0.0,0.0,97400.0,40423700.0,-0.0481696,415.2
9840,HK.00700,2024-10-17 14:31:00,415.2,415.8,415.8,415.2,0.0,0.0,38900.0,16165600.0,0.192771,415.0
9841,HK.00700,2024-10-17 14:32:00,416.0,416.0,416.2,415.6,0.0,0.0,38900.0,16182800.0,0.0481,415.8
9842,HK.00700,2024-10-17 14:33:00,416.0,415.6,416.0,415.4,0.0,0.0,23900.0,9932980.0,-0.0961538,416.0
9843,HK.00700,2024-10-17 14:34:00,415.8,415.8,416.0,415.6,0.0,0.0,15300.0,6361630.0,0.0481232,415.6
9844,HK.00700,2024-10-17 14:35:00,415.8,415.6,416.0,415.2,0.0,0.0,34700.0,14416700.0,-0.0481,415.8
9845,HK.00700,2024-10-17 14:36:00,415.4,415.6,415.8,415.2,0.0,0.0,30800.0,12796400.0,0.0,415.6
9846,HK.00700,2024-10-17 14:37:00,415.4,415.4,415.6,415.2,0.0,0.0,6400.0,2657890.0,-0.0481232,415.6
9847,HK.00700,2024-10-17 14:38:00,415.2,415.2,415.4,415.0,0.0,0.0,22000.0,9133830.0,-0.0481464,415.4
9848,HK.00700,2024-10-17 14:39:00,415.2,415.6,415.6,415.2,0.0,0.0,31400.0,13045500.0,0.0963391,415.2
9849,HK.00700,2024-10-17 14:40:00,415.6,415.8,415.8,415.4,0.0,0.0,30600.0,12717000.0,0.0481232,415.6
9850,HK.00700,2024-10-17 14:41:00,415.6,416.0,416.2,415.6,0.0,0.0,28200.0,11728000.0,0.0481,415.8
9851,HK.00700,2024-10-17 14:42:00,416.0,416.0,416.2,415.6,0.0,0.0,21800.0,9066460.0,0.0,416.0
9852,HK.00700,2024-10-17 14:43:00,416.0,415.6,416.0,415.6,0.0,0.0,11500.0,4781420.0,-0.0961538,416.0
9853,HK.00700,2024-10-17 14:44:00,415.6,415.8,415.8,415.4,0.0,0.0,22100.0,9186890.0,0.0481232,415.6
9854,HK.00700,2024-10-17 14:45:00,415.8,415.6,416.0,415.6,0.0,0.0,28100.0,11684000.0,-0.0481,415.8
9855,HK.00700,2024-10-17 14:46:00,415.8,415.8,416.0,415.6,0.0,0.0,8300.0,3451130.0,0.0481232,415.6
9856,HK.00700,2024-10-17 14:47:00,415.8,415.4,415.8,415.2,0.0,0.0,21500.0,8933800.0,-0.0962001,415.8
9857,HK.00700,2024-10-17 14:48:00,415.2,415.2,415.4,415.0,0.0,0.0,37000.0,15359200.0,-0.0481464,415.4
9858,HK.00700,2024-10-17 14:49:00,415.2,415.0,415.2,415.0,0.0,0.0,8600.0,3569530.0,-0.0481696,415.2
9859,HK.00700,2024-10-17 14:50:00,415.0,415.0,415.2,415.0,0.0,0.0,13400.0,5561280.0,0.0,415.0
9860,HK.00700,2024-10-17 14:51:00,415.0,415.0,415.2,415.0,0.0,0.0,24100.0,10002200.0,0.0,415.0
9861,HK.00700,2024-10-17 14:52:00,415.0,415.6,415.6,415.0,0.0,0.0,47800.0,19854600.0,0.144578,415.0
9862,HK.00700,2024-10-17 14:53:00,415.6,415.4,415.6,415.4,0.0,0.0,16600.0,6897890.0,-0.0481232,415.6
9863,HK.00700,2024-10-17 14:54:00,415.2,415.2,415.2,415.0,0.0,0.0,24000.0,9963560.0,-0.0481464,415.4
9864,HK.00700,2024-10-17 14:55:00,415.2,415.2,415.4,415.2,0.0,0.0,7500.0,3114150.0,0.0,415.2
9865,HK.00700,2024-10-17 14:56:00,415.0,415.2,415.2,415.0,0.0,0.0,20400.0,8468340.0,0.0,415.2
9866,HK.00700,2024-10-17 14:57:00,415.2,414.8,415.2,414.8,0.0,0.0,51400.0,21326800.0,-0.0963391,415.2
9867,HK.00700,2024-10-17 14:58:00,414.8,414.6,415.0,414.6,0.0,0.0,27100.0,11239300.0,-0.048216,414.8
9868,HK.00700,2024-10-17 14:59:00,414.6,414.6,414.6,414.4,0.0,0.0,60400.0,25033900.0,0.0,414.6
9869,HK.00700,2024-10-17 15:00:00,414.4,414.6,414.6,414.4,0.0,0.0,7000.0,2901120.0,0.0,414.6
9870,HK.00700,2024-10-17 15:01:00,414.4,414.0,414.4,413.8,0.0,0.0,42600.0,17640000.0,-0.144718,414.6
9871,HK.00700,2024-10-17 15:02:00,414.0,414.0,414.4,414.0,0.0,0.0,13400.0,5548770.0,0.0,414.0
9872,HK.00700,2024-10-17 15:03:00,414.0,413.8,414.0,413.8,0.0,0.0,11800.0,4883680.0,-0.0483092,414.0
9873,HK.00700,2024-10-17 15:04:00,413.8,414.0,414.4,413.8,0.0,0.0,58000.0,24014500.0,0.0483325,413.8
9874,HK.00700,2024-10-17 15:05:00,414.0,413.6,414.0,413.4,0.0,0.0,31000.0,12825000.0,-0.0966184,414.0
9875,HK.00700,2024-10-17 15:06:00,413.6,413.2,413.6,413.2,0.0,0.0,25700.0,10623600.0,-0.0967118,413.6
9876,HK.00700,2024-10-17 15:07:00,413.2,412.8,413.4,412.6,0.0,0.0,121000.0,49969600.0,-0.0968054,413.2
9877,HK.00700,2024-10-17 15:08:00,412.8,412.0,413.0,412.0,0.0,0.0,101900.0,42043200.0,-0.193798,412.8
9878,HK.00700,2024-10-17 15:09:00,412.2,412.0,412.4,411.8,0.0,0.0,114300.0,47097200.0,0.0,412.0
9879,HK.00700,2024-10-17 15:10:00,412.0,412.4,412.4,412.0,0.0,0.0,31000.0,12780100.0,0.0970874,412.0
9880,HK.00700,2024-10-17 15:11:00,412.2,412.2,412.4,412.0,0.0,0.0,45900.0,18917500.0,-0.0484966,412.4
9881,HK.00700,2024-10-17 15:12:00,412.2,412.4,412.4,412.0,0.0,0.0,75900.0,31282900.0,0.0485201,412.2
9882,HK.00700,2024-10-17 15:13:00,412.4,412.8,412.8,412.4,0.0,0.0,27400.0,11306400.0,0.0969932,412.4
9883,HK.00700,2024-10-17 15:14:00,412.6,412.4,412.6,412.2,0.0,0.0,42200.0,17402200.0,-0.0968992,412.8
9884,HK.00700,2024-10-17 15:15:00,412.2,412.2,412.2,412.0,0.0,0.0,20500.0,8448880.0,-0.0484966,412.4
9885,HK.00700,2024-10-17 15:16:00,412.2,412.0,412.4,411.6,0.0,0.0,115600.0,47636400.0,-0.0485201,412.2
9886,HK.00700,2024-10-17 15:17:00,412.0,411.6,412.2,411.6,0.0,0.0,85300.0,35123600.0,-0.0970874,412.0
9887,HK.00700,2024-10-17 15:18:00,411.6,411.4,412.0,411.4,0.0,0.0,105600.0,43472700.0,-0.0485909,411.6
9888,HK.00700,2024-10-17 15:19:00,411.6,411.6,411.8,411.2,0.0,0.0,94300.0,38802100.0,0.0486145,411.4
9889,HK.00700,2024-10-17 15:20:00,411.6,411.4,411.8,411.4,0.0,0.0,42000.0,17281700.0,-0.0485909,411.6
9890,HK.00700,2024-10-17 15:21:00,411.6,411.4,411.6,411.4,0.0,0.0,29000.0,11931200.0,0.0,411.4
9891,HK.00700,2024-10-17 15:22:00,411.4,411.4,411.6,411.2,0.0,0.0,53600.0,22052600.0,0.0,411.4
9892,HK.00700,2024-10-17 15:23:00,411.4,411.2,411.6,411.0,0.0,0.0,122100.0,50232200.0,-0.0486145,411.4
9893,HK.00700,2024-10-17 15:24:00,411.2,411.0,411.4,411.0,0.0,0.0,26900.0,11060100.0,-0.0486381,411.2
9894,HK.00700,2024-10-17 15:25:00,411.0,410.4,411.2,410.4,0.0,0.0,109100.0,44812300.0,-0.145985,411.0
9895,HK.00700,2024-10-17 15:26:00,410.4,411.4,411.4,410.0,0.0,0.0,193200.0,79303000.0,0.243665,410.4
9896,HK.00700,2024-10-17 15:27:00,411.2,412.0,412.2,411.2,0.0,0.0,100100.0,41225200.0,0.145843,411.4
9897,HK.00700,2024-10-17 15:28:00,412.0,411.8,412.2,411.8,0.0,0.0,27500.0,11331400.0,-0.0485437,412.0
9898,HK.00700,2024-10-17 15:29:00,412.0,411.6,412.0,411.6,0.0,0.0,22900.0,9428090.0,-0.0485673,411.8
9899,HK.00700,2024-10-17 15:30:00,411.8,411.4,411.8,411.4,0.0,0.0,28200.0,11603700.0,-0.0485909,411.6
9900,HK.00700,2024-10-17 15:31:00,411.4,412.0,412.0,411.4,0.0,0.0,78300.0,32230700.0,0.145843,411.4
9901,HK.00700,2024-10-17 15:32:00,411.6,412.2,412.6,411.6,0.0,0.0,51600.0,21269800.0,0.0485437,412.0
9902,HK.00700,2024-10-17 15:33:00,412.0,412.4,412.4,412.0,0.0,0.0,52800.0,21763500.0,0.0485201,412.2
9903,HK.00700,2024-10-17 15:34:00,412.4,412.4,412.8,412.2,0.0,0.0,95200.0,39269800.0,0.0,412.4
9904,HK.00700,2024-10-17 15:35:00,412.6,412.2,412.6,412.2,0.0,0.0,39900.0,16454000.0,-0.0484966,412.4
9905,HK.00700,2024-10-17 15:36:00,412.2,412.2,412.4,412.2,0.0,0.0,64600.0,26629800.0,0.0,412.2
9906,HK.00700,2024-10-17 15:37:00,412.2,412.0,412.4,411.6,0.0,0.0,69600.0,28681000.0,-0.0485201,412.2
9907,HK.00700,2024-10-17 15:38:00,411.8,411.6,412.0,411.6,0.0,0.0,32900.0,13549900.0,-0.0970874,412.0
9908,HK.00700,2024-10-17 15:39:00,411.8,411.8,412.2,411.6,0.0,0.0,52100.0,21456200.0,0.0485909,411.6
9909,HK.00700,2024-10-17 15:40:00,411.8,412.4,412.4,411.8,0.0,0.0,56500.0,23283400.0,0.145702,411.8
9910,HK.00700,2024-10-17 15:41:00,412.2,412.2,412.4,412.0,0.0,0.0,38300.0,15784300.0,-0.0484966,412.4
9911,HK.00700,2024-10-17 15:42:00,412.4,412.2,412.6,412.0,0.0,0.0,41600.0,17153600.0,0.0,412.2
9912,HK.00700,2024-10-17 15:43:00,412.2,412.0,412.4,412.0,0.0,0.0,22000.0,9067770.0,-0.0485201,412.2
9913,HK.00700,2024-10-17 15:44:00,412.0,411.8,412.2,411.8,0.0,0.0,49000.0,20184300.0,-0.0485437,412.0
9914,HK.00700,2024-10-17 15:45:00,411.8,412.0,412.0,411.6,0.0,0.0,51200.0,21080900.0,0.0485673,411.8
9915,HK.00700,2024-10-17 15:46:00,411.8,411.2,412.0,411.2,0.0,0.0,47800.0,19674500.0,-0.194175,412.0
9916,HK.00700,2024-10-17 15:47:00,411.2,411.2,411.6,411.0,0.0,0.0,118100.0,48578900.0,0.0,411.2
9917,HK.00700,2024-10-17 15:48:00,411.2,411.0,411.4,411.0,0.0,0.0,52100.0,21420600.0,-0.0486381,411.2
9918,HK.00700,2024-10-17 15:49:00,411.0,410.8,411.2,410.8,0.0,0.0,86600.0,35593800.0,-0.0486618,411.0
9919,HK.00700,2024-10-17 15:50:00,410.8,411.2,411.2,410.8,0.0,0.0,42400.0,17425000.0,0.097371,410.8
9920,HK.00700,2024-10-17 15:51:00,411.2,411.2,411.2,411.0,0.0,0.0,73500.0,30219700.0,0.0,411.2
9921,HK.00700,2024-10-17 15:52:00,411.4,411.2,411.4,411.0,0.0,0.0,34200.0,14061800.0,0.0,411.2
9922,HK.00700,2024-10-17 15:53:00,411.0,411.0,411.2,410.8,0.0,0.0,65700.0,26999800.0,-0.0486381,411.2
9923,HK.00700,2024-10-17 15:54:00,411.0,411.0,411.0,410.8,0.0,0.0,30900.0,12696300.0,0.0,411.0
9924,HK.00700,2024-10-17 15:55:00,410.8,410.6,411.0,410.4,0.0,0.0,126800.0,52076100.0,-0.0973236,411.0
9925,HK.00700,2024-10-17 15:56:00,410.8,411.0,411.2,410.6,0.0,0.0,59100.0,24282400.0,0.0974184,410.6
9926,HK.00700,2024-10-17 15:57:00,411.2,411.2,411.4,411.0,0.0,0.0,38000.0,15623300.0,0.0486618,411.0
9927,HK.00700,2024-10-17 15:58:00,411.2,411.6,411.6,411.2,0.0,0.0,36200.0,14889700.0,0.0972763,411.2
9928,HK.00700,2024-10-17 15:59:00,411.4,411.8,411.8,411.2,0.0,0.0,37800.0,15554100.0,0.0485909,411.6
9929,HK.00700,2024-10-17 16:00:00,411.8,412.6,412.6,411.6,0.0,0.0,1199600.0,494925000.0,0.194269,411.8
9930,HK.00700,2024-10-18 09:30:00,412.6,412.6,412.6,412.6,0.0,0.0,347200.0,143255000.0,0.0,412.6
9931,HK.00700,2024-10-18 09:31:00,412.6,415.4,416.2,412.6,0.0,0.0,284800.0,118011000.0,0.678623,412.6
9932,HK.00700,2024-10-18 09:32:00,415.2,414.6,415.8,414.2,0.0,0.0,132500.0,54977300.0,-0.192585,415.4
9933,HK.00700,2024-10-18 09:33:00,414.8,414.6,415.0,414.2,0.0,0.0,74800.0,31018700.0,0.0,414.6
9934,HK.00700,2024-10-18 09:34:00,414.6,414.6,414.8,413.6,0.0,0.0,78100.0,32349000.0,0.0,414.6
9935,HK.00700,2024-10-18 09:35:00,414.4,414.4,414.6,413.6,0.0,0.0,48300.0,20002200.0,-0.0482393,414.6
9936,HK.00700,2024-10-18 09:36:00,414.4,414.2,415.2,414.2,0.0,0.0,113900.0,47245200.0,-0.0482625,414.4
9937,HK.00700,2024-10-18 09:37:00,414.2,415.2,415.4,414.2,0.0,0.0,149900.0,62158500.0,0.241429,414.2
9938,HK.00700,2024-10-18 09:38:00,415.4,415.6,415.8,415.2,0.0,0.0,56700.0,23555500.0,0.0963391,415.2
9939,HK.00700,2024-10-18 09:39:00,415.8,415.0,415.8,414.6,0.0,0.0,61800.0,25655500.0,-0.14437,415.6
9940,HK.00700,2024-10-18 09:40:00,415.0,414.8,415.0,414.2,0.0,0.0,41600.0,17251300.0,-0.0481928,415.0
9941,HK.00700,2024-10-18 09:41:00,414.8,414.8,415.4,414.8,0.0,0.0,36700.0,15233600.0,0.0,414.8
9942,HK.00700,2024-10-18 09:42:00,414.8,414.6,415.2,414.4,0.0,0.0,29700.0,12319500.0,-0.048216,414.8
9943,HK.00700,2024-10-18 09:43:00,414.6,415.8,415.8,414.4,0.0,0.0,53700.0,22297200.0,0.289436,414.6
9944,HK.00700,2024-10-18 09:44:00,415.8,416.8,416.8,415.4,0.0,0.0,116800.0,48596700.0,0.2405,415.8
9945,HK.00700,2024-10-18 09:45:00,416.8,415.8,416.8,415.6,0.0,0.0,61400.0,25543800.0,-0.239923,416.8
9946,HK.00700,2024-10-18 09:46:00,415.8,415.4,416.0,415.2,0.0,0.0,62900.0,26142200.0,-0.0962001,415.8
9947,HK.00700,2024-10-18 09:47:00,415.4,414.6,415.4,414.6,0.0,0.0,23300.0,9668920.0,-0.192585,415.4
9948,HK.00700,2024-10-18 09:48:00,414.6,415.6,415.6,414.4,0.0,0.0,49500.0,20544300.0,0.241196,414.6
9949,HK.00700,2024-10-18 09:49:00,415.6,415.8,415.8,415.4,0.0,0.0,26300.0,10931700.0,0.0481232,415.6
9950,HK.00700,2024-10-18 09:50:00,415.8,415.4,415.8,415.4,0.0,0.0,41500.0,17250100.0,-0.0962001,415.8
9951,HK.00700,2024-10-18 09:51:00,415.4,416.0,416.2,415.2,0.0,0.0,54200.0,22534500.0,0.144439,415.4
9952,HK.00700,2024-10-18 09:52:00,416.2,416.6,416.6,416.0,0.0,0.0,51800.0,21569800.0,0.144231,416.0
9953,HK.00700,2024-10-18 09:53:00,416.4,416.6,417.0,416.4,0.0,0.0,48900.0,20377700.0,0.0,416.6
9954,HK.00700,2024-10-18 09:54:00,416.6,417.2,417.4,416.6,0.0,0.0,71100.0,29651000.0,0.144023,416.6
9955,HK.00700,2024-10-18 09:55:00,417.2,417.0,417.6,417.0,0.0,0.0,26400.0,11016300.0,-0.0479386,417.2
9956,HK.00700,2024-10-18 09:56:00,417.0,416.0,417.2,415.8,0.0,0.0,77800.0,32393300.0,-0.239808,417.0
9957,HK.00700,2024-10-18 09:57:00,415.8,415.4,416.0,415.2,0.0,0.0,65200.0,27097400.0,-0.144231,416.0
9958,HK.00700,2024-10-18 09:58:00,415.4,415.2,415.8,415.2,0.0,0.0,28200.0,11718000.0,-0.0481464,415.4
9959,HK.00700,2024-10-18 09:59:00,415.4,414.8,415.4,414.6,0.0,0.0,36400.0,15103000.0,-0.0963391,415.2
9960,HK.00700,2024-10-18 10:00:00,414.6,414.4,414.8,414.2,0.0,0.0,40800.0,16909800.0,-0.096432,414.8
9961,HK.00700,2024-10-18 10:01:00,414.4,414.4,414.6,414.2,0.0,0.0,22500.0,9323870.0,0.0,414.4
9962,HK.00700,2024-10-18 10:02:00,414.2,415.8,415.8,414.2,0.0,0.0,59200.0,24568000.0,0.337838,414.4
9963,HK.00700,2024-10-18 10:03:00,415.8,416.2,416.2,415.4,0.0,0.0,33900.0,14093500.0,0.0962001,415.8
9964,HK.00700,2024-10-18 10:04:00,416.2,415.4,416.4,415.4,0.0,0.0,31500.0,13096500.0,-0.192215,416.2
9965,HK.00700,2024-10-18 10:05:00,415.4,414.8,415.4,414.6,0.0,0.0,35700.0,14814300.0,-0.144439,415.4
9966,HK.00700,2024-10-18 10:06:00,414.8,415.2,415.4,414.8,0.0,0.0,41800.0,17356800.0,0.096432,414.8
9967,HK.00700,2024-10-18 10:07:00,415.4,414.8,415.4,414.8,0.0,0.0,35500.0,14736500.0,-0.0963391,415.2
9968,HK.00700,2024-10-18 10:08:00,415.0,414.8,415.2,414.6,0.0,0.0,39100.0,16219200.0,0.0,414.8
9969,HK.00700,2024-10-18 10:09:00,414.8,414.4,415.0,414.2,0.0,0.0,29100.0,12065500.0,-0.096432,414.8
9970,HK.00700,2024-10-18 10:10:00,414.4,414.6,414.8,414.2,0.0,0.0,38100.0,15794700.0,0.0482625,414.4
9971,HK.00700,2024-10-18 10:11:00,414.6,414.2,414.8,414.2,0.0,0.0,24700.0,10237000.0,-0.0964785,414.6
9972,HK.00700,2024-10-18 10:12:00,414.2,413.2,414.2,413.2,0.0,0.0,77300.0,31984200.0,-0.241429,414.2
9973,HK.00700,2024-10-18 10:13:00,413.2,412.6,413.6,412.6,0.0,0.0,46200.0,19081600.0,-0.145208,413.2
9974,HK.00700,2024-10-18 10:14:00,412.6,412.0,412.8,412.0,0.0,0.0,51900.0,21402700.0,-0.145419,412.6
9975,HK.00700,2024-10-18 10:15:00,412.2,412.4,412.6,411.8,0.0,0.0,54900.0,22628100.0,0.0970874,412.0
9976,HK.00700,2024-10-18 10:16:00,412.4,412.4,413.2,412.4,0.0,0.0,66500.0,27454300.0,0.0,412.4
9977,HK.00700,2024-10-18 10:17:00,412.6,411.6,412.6,411.6,0.0,0.0,62500.0,25761900.0,-0.193986,412.4
9978,HK.00700,2024-10-18 10:18:00,411.6,411.8,412.0,411.4,0.0,0.0,45800.0,18863000.0,0.0485909,411.6
9979,HK.00700,2024-10-18 10:19:00,411.8,411.8,411.8,411.4,0.0,0.0,41700.0,17163300.0,0.0,411.8
9980,HK.00700,2024-10-18 10:20:00,411.8,412.8,413.2,411.8,0.0,0.0,52700.0,21748500.0,0.242836,411.8
9981,HK.00700,2024-10-18 10:21:00,412.8,412.4,413.0,412.2,0.0,0.0,19600.0,8086040.0,-0.0968992,412.8
9982,HK.00700,2024-10-18 10:22:00,412.4,411.8,412.4,411.8,0.0,0.0,27800.0,11454900.0,-0.14549,412.4
9983,HK.00700,2024-10-18 10:23:00,411.8,412.4,412.4,411.6,0.0,0.0,43300.0,17844100.0,0.145702,411.8
9984,HK.00700,2024-10-18 10:24:00,412.4,413.4,413.4,412.4,0.0,0.0,60700.0,25060700.0,0.242483,412.4
9985,HK.00700,2024-10-18 10:25:00,413.2,413.2,413.4,413.2,0.0,0.0,17200.0,7108800.0,-0.0483793,413.4
9986,HK.00700,2024-10-18 10:26:00,413.2,413.8,414.0,413.2,0.0,0.0,21200.0,8767470.0,0.145208,413.2
9987,HK.00700,2024-10-18 10:27:00,414.0,413.8,414.0,413.6,0.0,0.0,23400.0,9680580.0,0.0,413.8
9988,HK.00700,2024-10-18 10:28:00,413.6,412.8,413.6,412.6,0.0,0.0,28200.0,11651400.0,-0.241663,413.8
9989,HK.00700,2024-10-18 10:29:00,413.0,413.6,413.6,412.8,0.0,0.0,45900.0,18965200.0,0.193798,412.8
9990,HK.00700,2024-10-18 10:30:00,413.8,414.2,414.4,413.8,0.0,0.0,45200.0,18715700.0,0.145068,413.6
9991,HK.00700,2024-10-18 10:31:00,414.4,414.4,414.8,414.2,0.0,0.0,32700.0,13553400.0,0.0482859,414.2
9992,HK.00700,2024-10-18 10:32:00,414.4,413.6,414.6,413.6,0.0,0.0,41200.0,17059000.0,-0.19305,414.4
9993,HK.00700,2024-10-18 10:33:00,413.8,414.2,414.4,413.4,0.0,0.0,26600.0,11008600.0,0.145068,413.6
9994,HK.00700,2024-10-18 10:34:00,414.2,415.6,415.6,414.2,0.0,0.0,59500.0,24686100.0,0.338001,414.2
9995,HK.00700,2024-10-18 10:35:00,415.8,415.6,416.0,415.6,0.0,0.0,74500.0,30973000.0,0.0,415.6
9996,HK.00700,2024-10-18 10:36:00,415.6,415.6,415.8,415.2,0.0,0.0,26400.0,10971800.0,0.0,415.6
9997,HK.00700,2024-10-18 10:37:00,415.4,417.0,417.0,415.4,0.0,0.0,97200.0,40462900.0,0.336862,415.6
9998,HK.00700,2024-10-18 10:38:00,417.0,417.4,417.6,416.8,0.0,0.0,101400.0,42301000.0,0.0959233,417.0
9999,HK.00700,2024-10-18 10:39:00,417.4,417.6,417.6,417.0,0.0,0.0,56700.0,23664800.0,0.0479157,417.4
10000,HK.00700,2024-10-18 10:40:00,417.6,419.2,419.2,417.4,0.0,0.0,172900.0,72331200.0,0.383142,417.6
10001,HK.00700,2024-10-18 10:41:00,419.2,420.6,420.8,419.0,0.0,0.0,231800.0,97367600.0,0.333969,419.2
10002,HK.00700,2024-10-18 10:42:00,420.6,420.4,421.0,419.8,0.0,0.0,198000.0,83235500.0,-0.0475511,420.6
10003,HK.00700,2024-10-18 10:43:00,420.4,421.2,421.4,419.4,0.0,0.0,171800.0,72223100.0,0.190295,420.4
10004,HK.00700,2024-10-18 10:44:00,421.2,420.4,421.2,420.0,0.0,0.0,228700.0,96196800.0,-0.189934,421.2
10005,HK.00700,2024-10-18 10:45:00,420.4,420.0,420.8,419.6,0.0,0.0,139300.0,58546600.0,-0.0951475,420.4
10006,HK.00700,2024-10-18 10:46:00,420.0,420.8,420.8,419.6,0.0,0.0,88700.0,37263500.0,0.190476,420.0
10007,HK.00700,2024-10-18 10:47:00,420.6,420.2,421.0,420.2,0.0,0.0,131500.0,55292500.0,-0.142586,420.8
10008,HK.00700,2024-10-18 10:48:00,420.0,420.4,420.6,419.8,0.0,0.0,122500.0,51462100.0,0.0475964,420.2
10009,HK.00700,2024-10-18 10:49:00,420.6,420.6,421.2,420.2,0.0,0.0,155400.0,65393200.0,0.0475737,420.4
10010,HK.00700,2024-10-18 10:50:00,420.6,420.0,420.8,420.0,0.0,0.0,81100.0,34097000.0,-0.142653,420.6
10011,HK.00700,2024-10-18 10:51:00,420.0,420.2,420.4,419.8,0.0,0.0,99500.0,41798600.0,0.047619,420.0
10012,HK.00700,2024-10-18 10:52:00,420.0,420.4,420.8,420.0,0.0,0.0,140000.0,58858000.0,0.0475964,420.2
10013,HK.00700,2024-10-18 10:53:00,420.4,421.4,421.6,420.4,0.0,0.0,141400.0,59529700.0,0.237869,420.4
10014,HK.00700,2024-10-18 10:54:00,421.2,420.6,421.2,420.2,0.0,0.0,97000.0,40796400.0,-0.189843,421.4
10015,HK.00700,2024-10-18 10:55:00,420.6,421.0,421.0,420.4,0.0,0.0,86900.0,36565400.0,0.0951022,420.6
10016,HK.00700,2024-10-18 10:56:00,421.0,421.2,421.6,420.8,0.0,0.0,113700.0,47884500.0,0.0475059,421.0
10017,HK.00700,2024-10-18 10:57:00,421.0,420.4,421.2,420.2,0.0,0.0,94500.0,39759600.0,-0.189934,421.2
10018,HK.00700,2024-10-18 10:58:00,420.2,420.8,420.8,420.2,0.0,0.0,58100.0,24431100.0,0.0951475,420.4
10019,HK.00700,2024-10-18 10:59:00,420.6,420.8,421.2,420.6,0.0,0.0,71200.0,29962900.0,0.0,420.8
10020,HK.00700,2024-10-18 11:00:00,420.8,420.6,421.2,420.6,0.0,0.0,58400.0,24585200.0,-0.0475285,420.8
10021,HK.00700,2024-10-18 11:01:00,420.6,420.0,420.8,419.8,0.0,0.0,118600.0,49841900.0,-0.142653,420.6
10022,HK.00700,2024-10-18 11:02:00,420.0,420.0,420.0,419.4,0.0,0.0,68700.0,28834900.0,0.0,420.0
10023,HK.00700,2024-10-18 11:03:00,419.8,419.6,420.2,419.4,0.0,0.0,64700.0,27163300.0,-0.0952381,420.0
10024,HK.00700,2024-10-18 11:04:00,419.6,419.4,419.8,419.2,0.0,0.0,70100.0,29397000.0,-0.0476644,419.6
10025,HK.00700,2024-10-18 11:05:00,419.2,419.2,419.4,419.0,0.0,0.0,30000.0,12576400.0,-0.0476872,419.4
10026,HK.00700,2024-10-18 11:06:00,419.2,419.4,419.6,419.2,0.0,0.0,12700.0,5327120.0,0.0477099,419.2
10027,HK.00700,2024-10-18 11:07:00,419.4,420.4,420.6,419.4,0.0,0.0,44500.0,18684500.0,0.238436,419.4
10028,HK.00700,2024-10-18 11:08:00,420.4,420.0,420.4,419.6,0.0,0.0,31000.0,13021400.0,-0.0951475,420.4
10029,HK.00700,2024-10-18 11:09:00,419.8,418.4,419.8,418.4,0.0,0.0,50500.0,21153800.0,-0.380952,420.0
10030,HK.00700,2024-10-18 11:10:00,418.4,418.2,418.6,418.2,0.0,0.0,16600.0,6945220.0,-0.0478011,418.4
10031,HK.00700,2024-10-18 11:11:00,418.2,417.4,418.4,417.0,0.0,0.0,85900.0,35856900.0,-0.191296,418.2
10032,HK.00700,2024-10-18 11:12:00,417.2,417.2,417.2,416.8,0.0,0.0,33900.0,14139100.0,-0.0479157,417.4
10033,HK.00700,2024-10-18 11:13:00,417.0,416.8,417.2,416.6,0.0,0.0,22000.0,9169610.0,-0.0958773,417.2
10034,HK.00700,2024-10-18 11:14:00,416.8,416.8,417.0,416.6,0.0,0.0,17900.0,7461690.0,0.0,416.8
10035,HK.00700,2024-10-18 11:15:00,416.8,417.0,417.2,416.6,0.0,0.0,39100.0,16301600.0,0.0479846,416.8
10036,HK.00700,2024-10-18 11:16:00,417.0,416.6,417.0,416.4,0.0,0.0,16800.0,7001550.0,-0.0959233,417.0
10037,HK.00700,2024-10-18 11:17:00,416.4,417.2,417.2,416.4,0.0,0.0,35600.0,14843400.0,0.144023,416.6
10038,HK.00700,2024-10-18 11:18:00,417.2,416.8,417.4,416.8,0.0,0.0,22000.0,9175210.0,-0.0958773,417.2
10039,HK.00700,2024-10-18 11:19:00,416.8,416.0,416.8,415.8,0.0,0.0,58000.0,24147200.0,-0.191939,416.8
10040,HK.00700,2024-10-18 11:20:00,416.0,416.2,416.4,415.8,0.0,0.0,22300.0,9278710.0,0.0480769,416.0
10041,HK.00700,2024-10-18 11:21:00,416.2,416.6,417.0,416.0,0.0,0.0,41300.0,17195900.0,0.0961076,416.2
10042,HK.00700,2024-10-18 11:22:00,416.8,417.4,417.6,416.8,0.0,0.0,35600.0,14856100.0,0.192031,416.6
10043,HK.00700,2024-10-18 11:23:00,417.4,417.8,418.0,417.4,0.0,0.0,34700.0,14496900.0,0.0958313,417.4
